Unnamed: 0,id,tweet,label
2229,76133596,gidadawan banza basusan filter ba tsabar kuuka ta yi musu membrane a kwakwalwa,Offensive
3869,78969884,"samuel aruwan ...though not a native hausa speaker introduces new hausa idiom ....""yan ta'adda hudu  sun kwanta hagu"" amma yan sanda biyu sun kwanta dama"". while ""kwanta dama"" is a well known hausa idiom, ""kwanta hagu.... well tried, you did very well.",Normal
5119,1266860392518729728,@username wlh kallan dan daudu nake mai ga wakar ma sai a hankali album guda waka dayace mai dadi 😅🤣😅,Normal
383,73178186,@username wata shegiya  kafira ce ma,Offensive
2304,76133671,@username yar kutumar uba bah ma wlh,Offensive
3546,78969557,@username kiyi hakuri ki shiga duniya akwe yan duniya sunan jira,Normal
6368,1379526295084793856,@username kasan idan kana cin kaza a gida har qashi kake cinyewa toh haka zamu ma shegu😂🤣🤣,Offensive
3442,78969452,"ko maula nake a gidan @username , wlhy sai sun biyani kudina😡😡 barayin banza ##url",Offensive
6726,1378083419217928195,@username kuma dama shi'a da kogo dan juma ne da dan junmai,Normal
3011,78969021,"@username if almajiri were girls, it would have ended ages ago. but cos na boys, it's all talk. many interracial relationships with bm is cos how overtly protective we are of our women. off course more needs to be done for all.",Normal
5848,835828859224403969,@username the inyamura da kake fada,Normal
1133,76132499,@username yar kwalta takeso tace hala.,Normal
416,73178219,@username kina missing ruwan madara da arniya mai shocking,Normal
1035,76132401,@username kai baho ne😂,Offensive
4265,78970282,"hayin mahaukata (001)  pdp -10 apc -6 lp - 557  yayan shegu (023)  pdp - 25 apc - 13 lp - 421  tsinannu (033)  pdp -105 apc - 89 lp - 150  bauchi, tafawa balewa.",Offensive
6566,1083452336566140929,like i said   kabila is africa's man of the year 2018 ##url,Normal
1970,76133337,@username tsinannu ni wlh ko san gani banayi irin wannan abubuwan,Offensive
6028,1561331229433233409,sunki baka aiki- sun baka 10k suntura maka 2gb kai ta posting dinsu kana my mentor my mentor dolo kawai,Offensive
1883,76133250,@username gaskia ban yadda ba saboda indai kyaune malam kasamu guntuwa saikaji kamar ka goyeta,Normal
2590,76133957,"don haka in mutum zaiyi tsiyarsa yaje yayi tayi amma karya kuskura yace zai nema masa mashiga a musulunci, inkuwa yayi haka to zai samu upgrade daga fasiqi zuwa kafiri.   allah ya karemu",Normal
2815,76134182,"covid-19: security operatives intercept 150 travellers, almajiri children in kaduna. ##url",Normal
5340,1234027127009370116,@username hmm inyamurai fa akwai rike mazaje kamar sa hadiyesu dan lov,Normal
